,value,geometry
6262,16.440195459443657,POINT (34.12626262 -118.06060576)
6263,16.122100341755566,POINT (34.13636363 -118.06060576)
6264,14.392569830440191,POINT (34.14646464 -118.06060576)
6265,13.462292481209948,POINT (34.15656565 -118.06060576)
6266,17.122766835823253,POINT (34.16666666 -118.06060576)
6267,23.150119770235154,POINT (34.17676767 -118.06060576)
6344,18.887909118170285,POINT (33.94444444 -118.04545424)
6345,19.452679368618355,POINT (33.95454545 -118.04545424)
6346,20.481790699688585,POINT (33.96464646 -118.04545424)
6347,21.510902030758807,POINT (33.97474747 -118.04545424)
6348,20.391145140887453,POINT (33.98484848 -118.04545424)
6349,19.24325797968169,POINT (33.99494949 -118.04545424)
6350,18.4282561481691,POINT (34.0050505 -118.04545424)
6351,17.99433730970183,POINT (34.01515151 -118.04545424)
6352,17.560418471234563,POINT (34.02525252 -118.04545424)
6353,17.126499632767295,POINT (34.03535353 -118.04545424)
6354,16.69258079430002,POINT (34.04545454 -118.04545424)
6355,16.604395936008785,POINT (34.05555555 -118.04545424)
6356,16.634946255118322,POINT (34.06565656 -118.04545424)
6357,16.665496574227852,POINT (34.07575757 -118.04545424)
6358,16.69604689333739,POINT (34.08585858 -118.04545424)
6359,16.652177493447667,POINT (34.09595959 -118.04545424)
6360,16.33408237575935,POINT (34.1060606 -118.04545424)
6361,16.015987258071043,POINT (34.11616161 -118.04545424)
6362,15.697892140382727,POINT (34.12626262 -118.04545424)
6363,15.233713886080212,POINT (34.13636363 -118.04545424)
6364,13.882082394698926,POINT (34.14646464 -118.04545424)
6365,16.217827267244544,POINT (34.15656565 -118.04545424)
6366,21.732798089649556,POINT (34.16666666 -118.04545424)
6444,19.623348930994638,POINT (33.94444444 -118.03030272)
6445,20.35975361476336,POINT (33.95454545 -118.03030272)
6446,21.38886494583359,POINT (33.96464646 -118.03030272)
6447,20.248208989072296,POINT (33.97474747 -118.03030272)
6448,19.100321827866534,POINT (33.98484848 -118.03030272)
6449,17.952434666660768,POINT (33.99494949 -118.03030272)
6450,17.366684692364192,POINT (34.0050505 -118.03030272)
6451,16.93276585389692,POINT (34.01515151 -118.03030272)
6452,16.49884701542965,POINT (34.02525252 -118.03030272)
6453,16.064928176962383,POINT (34.03535353 -118.03030272)
6454,15.631009338495112,POINT (34.04545454 -118.03030272)
6455,15.197090500027844,POINT (34.05555555 -118.03030272)
6456,15.123502207443469,POINT (34.06565656 -118.03030272)
6457,15.154052526553,POINT (34.07575757 -118.03030272)
6458,15.184602845662535,POINT (34.08585858 -118.03030272)
6459,15.215153164772069,POINT (34.09595959 -118.03030272)
6460,15.245703483881602,POINT (34.1060606 -118.03030272)
6461,15.273683939010114,POINT (34.11616161 -118.03030272)
6462,14.9555888213218,POINT (34.12626262 -118.03030272)
6463,14.301872308187907,POINT (34.13636363 -118.03030272)
6464,16.164661944795014,POINT (34.14646464 -118.03030272)
6465,20.63307130037692,POINT (34.15656565 -118.03030272)
6466,26.342829343475856,POINT (34.16666666 -118.03030272)
6544,20.358788743818995,POINT (33.94444444 -118.0151512)
6545,21.253159998462902,POINT (33.95454545 -118.0151512)
6546,20.10527283725714,POINT (33.96464646 -118.0151512)
6547,18.957385676051377,POINT (33.97474747 -118.0151512)
6548,17.809498514845615,POINT (33.98484848 -118.0151512)
6549,16.73903207502655,POINT (33.99494949 -118.0151512)
6550,16.30511323655928,POINT (34.0050505 -118.0151512)
6551,15.871194398092008,POINT (34.01515151 -118.0151512)
6552,15.43727555962474,POINT (34.02525252 -118.0151512)
6553,15.003356721157472,POINT (34.03535353 -118.0151512)
6554,14.569437882690202,POINT (34.04545454 -118.0151512)
6555,14.135519044222933,POINT (34.05555555 -118.0151512)
6556,13.701600205755664,POINT (34.06565656 -118.0151512)
6557,13.642608478878145,POINT (34.07575757 -118.0151512)
6558,13.67315879798768,POINT (34.08585858 -118.0151512)
6559,13.703709117097215,POINT (34.09595959 -118.0151512)
6560,13.734259436206749,POINT (34.1060606 -118.0151512)
6561,13.764809755316284,POINT (34.11616161 -118.0151512)
6562,13.795360074425817,POINT (34.12626262 -118.0151512)
6563,16.07843878354581,POINT (34.13636363 -118.0151512)
6564,20.579905977927393,POINT (34.14646464 -118.0151512)
6565,25.0483153335093,POINT (34.15656565 -118.0151512)
6644,21.110223846647745,POINT (33.94444444 -117.99999968)
6645,19.962336685441983,POINT (33.95454545 -117.99999968)
6646,18.81444952423622,POINT (33.96464646 -117.99999968)
6647,17.666562363030458,POINT (33.97474747 -117.99999968)
6648,16.518675201824696,POINT (33.98484848 -117.99999968)
6649,15.677460619221637,POINT (33.99494949 -117.99999968)
6650,15.243541780754368,POINT (34.0050505 -117.99999968)
6651,14.809622942287099,POINT (34.01515151 -117.99999968)
6652,14.375704103819832,POINT (34.02525252 -117.99999968)
6653,13.94178526535256,POINT (34.03535353 -117.99999968)
6654,13.50786642688529,POINT (34.04545454 -117.99999968)
6655,13.073947588418022,POINT (34.05555555 -117.99999968)
6656,12.640028749950751,POINT (34.06565656 -117.99999968)
6657,12.206109911483484,POINT (34.07575757 -117.99999968)
6658,12.161714750312827,POINT (34.08585858 -117.99999968)
6659,12.19226506942236,POINT (34.09595959 -117.99999968)
6660,12.222815388531895,POINT (34.1060606 -117.99999968)
6661,12.253365707641429,POINT (34.11616161 -117.99999968)
6662,15.328761903888338,POINT (34.12626262 -117.99999968)
6663,20.0370186820211,POINT (34.13636363 -117.99999968)
6664,24.745275460157178,POINT (34.14646464 -117.99999968)
6745,18.671513372421067,POINT (33.95454545 -117.98484816)
6746,17.5236262112153,POINT (33.96464646 -117.98484816)
6747,16.37573905000954,POINT (33.97474747 -117.98484816)
6748,15.227851888803777,POINT (33.98484848 -117.98484816)
6749,14.615889163416727,POINT (33.99494949 -117.98484816)
6750,14.181970324949456,POINT (34.0050505 -117.98484816)
6751,13.748051486482188,POINT (34.01515151 -117.98484816)
6752,13.314132648014919,POINT (34.02525252 -117.98484816)
6753,12.88021380954765,POINT (34.03535353 -117.98484816)
6754,12.44629497108038,POINT (34.04545454 -117.98484816)
6755,12.01237613261311,POINT (34.05555555 -117.98484816)
6756,11.578457294145842,POINT (34.06565656 -117.98484816)
6757,11.144538455678573,POINT (34.07575757 -117.98484816)
6758,10.710619617211302,POINT (34.08585858 -117.98484816)
6759,10.680821021747507,POINT (34.09595959 -117.98484816)
6760,10.71137134085704,POINT (34.1060606 -117.98484816)
6761,14.579085024227554,POINT (34.11616161 -117.98484816)
6762,19.961666076817572,POINT (34.12626262 -117.98484816)
6847,15.08491573698862,POINT (33.97474747 -117.96969664)
6848,13.988236546079085,POINT (33.98484848 -117.96969664)
6849,13.554317707611816,POINT (33.99494949 -117.96969664)
6850,13.120398869144548,POINT (34.0050505 -117.96969664)
6851,12.686480030677277,POINT (34.01515151 -117.96969664)
6852,12.25256119221001,POINT (34.02525252 -117.96969664)
6853,11.818642353742739,POINT (34.03535353 -117.96969664)
6854,11.384723515275468,POINT (34.04545454 -117.96969664)
6855,10.9508046768082,POINT (34.05555555 -117.96969664)
6856,10.516885838340931,POINT (34.06565656 -117.96969664)
6857,10.082966999873662,POINT (34.07575757 -117.96969664)
6858,9.649048161406391,POINT (34.08585858 -117.96969664)
6859,9.48821681553506,POINT (34.09595959 -117.96969664)
6860,20.02008900564631,POINT (34.1060606 -117.96969664)
6948,12.926665090274174,POINT (33.98484848 -117.95454512)
6949,12.661724595774903,POINT (33.99494949 -117.95454512)
6950,12.432513249046604,POINT (34.0050505 -117.95454512)
6951,12.203301902318305,POINT (34.01515151 -117.95454512)
6952,11.974090555590006,POINT (34.02525252 -117.95454512)
6953,11.744879208861708,POINT (34.03535353 -117.95454512)
6954,11.51566786213341,POINT (34.04545454 -117.95454512)
6955,11.286456515405112,POINT (34.05555555 -117.95454512)
6956,11.057245168676813,POINT (34.06565656 -117.95454512)
6957,10.828033821948516,POINT (34.07575757 -117.95454512)
6958,20.07851193447504,POINT (34.08585858 -117.95454512)
7049,13.73992207226678,POINT (33.99494949 -117.9393936)
7050,13.51071072553848,POINT (34.0050505 -117.9393936)
7051,13.281499378810182,POINT (34.01515151 -117.9393936)
7052,13.052288032081883,POINT (34.02525252 -117.9393936)
7053,12.823076685353586,POINT (34.03535353 -117.9393936)
7054,12.593865338625285,POINT (34.04545454 -117.9393936)
7055,12.364653991896988,POINT (34.05555555 -117.9393936)
7151,14.359696855302058,POINT (34.01515151 -117.92424208)
7152,14.13048550857376,POINT (34.02525252 -117.92424208)
7153,13.901274161845462,POINT (34.03535353 -117.92424208)
